dt,CO_prom
16/02/2014,0.766
17/02/2014,0.904
18/02/2014,0.976
19/02/2014,0.977
20/02/2014,0.846
21/02/2014,0.638
22/02/2014,0.697
23/02/2014,0.678
24/02/2014,0.651
25/02/2014,0.764
26/02/2014,0.791
27/02/2014,0.604
28/02/2014,0.72
01/03/2014,0.772
02/03/2014,0.657
03/03/2014,0.778
04/03/2014,0.566
05/03/2014,0.482
06/03/2014,0.68
07/03/2014,0.617
08/03/2014,0.528
09/03/2014,0.426
10/03/2014,0.498
11/03/2014,0.525
12/03/2014,0.752
13/03/2014,0.584
14/03/2014,0.719
15/03/2014,0.711
16/03/2014,0.417
17/03/2014,0.397
18/03/2014,0.519
19/03/2014,0.785
20/03/2014,0.728
21/03/2014,0.789
22/03/2014,0.751
23/03/2014,0.536
24/03/2014,0.57
25/03/2014,0.773
26/03/2014,0.565
27/03/2014,0.48
28/03/2014,0.604
29/03/2014,0.557
30/03/2014,0.623
31/03/2014,0.894
01/04/2014,0.774
02/04/2014,0.848
03/04/2014,0.74
04/04/2014,0.674
05/04/2014,0.521
06/04/2014,0.436
07/04/2014,0.619
08/04/2014,0.468
09/04/2014,0.518
10/04/2014,0.794
11/04/2014,0.811
12/04/2014,0.884
13/04/2014,0.732
14/04/2014,0.718
15/04/2014,0.72
16/04/2014,0.756
17/04/2014,0.639
18/04/2014,0.492
19/04/2014,0.518
20/04/2014,0.475
21/04/2014,0.56
22/04/2014,0.592
23/04/2014,0.745
24/04/2014,0.778
25/04/2014,0.663
26/04/2014,0.942
27/04/2014,0.738
28/04/2014,0.802
29/04/2014,0.956
30/04/2014,0.983
01/05/2014,0.703
02/05/2014,0.665
03/05/2014,0.585
04/05/2014,0.687
05/05/2014,0.752
06/05/2014,0.859
07/05/2014,1.076
08/05/2014,0.921
09/05/2014,0.949
10/05/2014,0.694
11/05/2014,0.542
12/05/2014,0.649
13/05/2014,0.745
14/05/2014,0.418
15/05/2014,0.502
16/05/2014,0.661
17/05/2014,0.629
18/05/2014,0.623
19/05/2014,0.756
20/05/2014,0.796
21/05/2014,0.744
22/05/2014,0.721
23/05/2014,0.849
24/05/2014,0.756
25/05/2014,0.639
26/05/2014,0.882
27/05/2014,0.825
28/05/2014,0.945
29/05/2014,0.783
30/05/2014,0.99
31/05/2014,0.804
01/06/2014,0.636
02/06/2014,0.641
03/06/2014,0.52
04/06/2014,0.535
05/06/2014,0.671
06/06/2014,0.705
07/06/2014,0.738
08/06/2014,0.776
09/06/2014,0.948
10/06/2014,0.725
11/06/2014,0.781
12/06/2014,0.781
13/06/2014,0.742
14/06/2014,0.65
15/06/2014,0.618
16/06/2014,0.666
17/06/2014,0.719
18/06/2014,0.756
19/06/2014,0.645
20/06/2014,0.915
21/06/2014,0.68
22/06/2014,0.685
23/06/2014,0.962
24/06/2014,0.88
25/06/2014,0.915
26/06/2014,0.995
27/06/2014,0.941
28/06/2014,0.595
29/06/2014,0.668
30/06/2014,0.593
01/07/2014,0.65
02/07/2014,0.771
03/07/2014,0.63
04/07/2014,0.589
05/07/2014,0.416
06/07/2014,0.537
07/07/2014,0.931
08/07/2014,0.806
09/07/2014,0.844
10/07/2014,0.908
11/07/2014,0.84
12/07/2014,0.404
13/07/2014,0.434
14/07/2014,0.613
15/07/2014,0.773
16/07/2014,0.891
17/07/2014,1.034
18/07/2014,1.1
19/07/2014,0.611
20/07/2014,0.728
21/07/2014,0.689
22/07/2014,0.583
23/07/2014,0.588
24/07/2014,0.691
25/07/2014,0.763
26/07/2014,0.573
27/07/2014,0.557
28/07/2014,0.585
29/07/2014,0.692
30/07/2014,0.598
31/07/2014,0.719
01/08/2014,0.603
02/08/2014,0.433
03/08/2014,0.4
04/08/2014,0.556
05/08/2014,0.603
06/08/2014,0.69
07/08/2014,0.711
08/08/2014,0.998
09/08/2014,0.884
10/08/2014,0.484
11/08/2014,0.603
12/08/2014,0.753
13/08/2014,0.612
14/08/2014,0.721
15/08/2014,0.8
16/08/2014,0.653
17/08/2014,0.568
18/08/2014,0.84
19/08/2014,1.031
20/08/2014,0.928
21/08/2014,0.658
22/08/2014,0.726
23/08/2014,0.602
24/08/2014,0.695
25/08/2014,0.614
26/08/2014,0.564
27/08/2014,0.586
28/08/2014,0.591
29/08/2014,0.705
30/08/2014,0.545
31/08/2014,0.641
01/09/2014,0.748
02/09/2014,0.862
03/09/2014,1.139
04/09/2014,1.018
05/09/2014,1.054
06/09/2014,0.524
07/09/2014,0.35
08/09/2014,0.533
09/09/2014,0.644
10/09/2014,0.963
11/09/2014,0.797
12/09/2014,0.744
13/09/2014,0.768
14/09/2014,0.799
15/09/2014,0.541
16/09/2014,0.387
17/09/2014,0.633
18/09/2014,0.763
19/09/2014,1.122
20/09/2014,0.884
21/09/2014,0.627
22/09/2014,0.756
23/09/2014,0.722
24/09/2014,0.582
25/09/2014,0.543
26/09/2014,0.568
27/09/2014,0.482
28/09/2014,0.518
29/09/2014,0.676
30/09/2014,0.692
01/10/2014,0.62
02/10/2014,0.715
03/10/2014,0.824
04/10/2014,0.682
05/10/2014,0.716
06/10/2014,0.731
07/10/2014,0.655
08/10/2014,0.754
09/10/2014,0.614
10/10/2014,0.829
11/10/2014,0.828
12/10/2014,1.074
13/10/2014,1.079
14/10/2014,0.497
15/10/2014,0.647
16/10/2014,0.852
17/10/2014,0.813
18/10/2014,0.626
19/10/2014,0.464
20/10/2014,0.6
21/10/2014,0.592
22/10/2014,0.431
23/10/2014,0.447
24/10/2014,0.456
25/10/2014,0.379
26/10/2014,0.553
27/10/2014,0.935
28/10/2014,0.826
29/10/2014,0.768
30/10/2014,0.705
31/10/2014,0.466
01/11/2014,0.362
02/11/2014,0.445
03/11/2014,0.807
04/11/2014,0.76
05/11/2014,0.827
06/11/2014,0.803
07/11/2014,0.906
08/11/2014,0.641
09/11/2014,0.472
10/11/2014,0.913
11/11/2014,0.899
12/11/2014,0.77
13/11/2014,0.716
14/11/2014,0.834
15/11/2014,0.982
16/11/2014,0.709
17/11/2014,0.667
18/11/2014,0.812
19/11/2014,0.991
20/11/2014,0.866
21/11/2014,1.281
22/11/2014,0.9
23/11/2014,0.721
24/11/2014,0.89
25/11/2014,0.904
26/11/2014,0.71
27/11/2014,0.67
28/11/2014,0.998
29/11/2014,1.129
30/11/2014,1.111
01/12/2014,1.012
02/12/2014,0.629
03/12/2014,0.895
04/12/2014,1.099
05/12/2014,1.337
06/12/2014,0.906
07/12/2014,0.561
08/12/2014,0.621
09/12/2014,0.57
10/12/2014,0.717
11/12/2014,0.929
12/12/2014,0.894
13/12/2014,0.774
14/12/2014,0.916
15/12/2014,0.982
16/12/2014,0.899
17/12/2014,0.948
18/12/2014,1.086
19/12/2014,1.02
20/12/2014,0.862
21/12/2014,0.753
22/12/2014,0.84
23/12/2014,0.603
24/12/2014,0.706
25/12/2014,0.444
26/12/2014,0.681
27/12/2014,0.933
28/12/2014,0.912
29/12/2014,1.148
30/12/2014,1.303
31/12/2014,1.302
01/01/2015,1.013
02/01/2015,0.746
03/01/2015,0.627
04/01/2015,0.762
05/01/2015,0.581
06/01/2015,0.818
07/01/2015,0.499
08/01/2015,0.581
09/01/2015,1.172
10/01/2015,0.769
11/01/2015,0.953
12/01/2015,1.074
13/01/2015,1.121
14/01/2015,1.013
15/01/2015,1.045
16/01/2015,0.902
17/01/2015,0.976
18/01/2015,0.67
19/01/2015,1.016
20/01/2015,1.147
21/01/2015,0.895
22/01/2015,0.792
23/01/2015,0.845
24/01/2015,0.719
25/01/2015,0.869
26/01/2015,0.717
27/01/2015,0.952
28/01/2015,0.755
29/01/2015,0.748
30/01/2015,0.838
31/01/2015,0.779
01/02/2015,0.569
02/02/2015,0.635
03/02/2015,0.58
04/02/2015,0.919
05/02/2015,0.657
06/02/2015,0.775
07/02/2015,0.828
08/02/2015,0.935
09/02/2015,0.731
10/02/2015,0.789
11/02/2015,0.876
12/02/2015,0.612
13/02/2015,0.85
14/02/2015,0.945
15/02/2015,0.977
16/02/2015,0.674
17/02/2015,0.661
18/02/2015,0.945
19/02/2015,0.822
20/02/2015,0.891
21/02/2015,0.765
22/02/2015,0.712
23/02/2015,0.692
24/02/2015,0.827
25/02/2015,0.697
26/02/2015,0.561
27/02/2015,0.651
28/02/2015,0.639
01/03/2015,0.626
02/03/2015,0.7
03/03/2015,0.83
04/03/2015,0.821
05/03/2015,0.596
06/03/2015,0.663
07/03/2015,0.726
08/03/2015,0.596
09/03/2015,0.668
10/03/2015,0.519
11/03/2015,0.531
12/03/2015,0.496
13/03/2015,0.495
14/03/2015,0.498
15/03/2015,0.668
16/03/2015,0.526
17/03/2015,0.669
18/03/2015,0.663
19/03/2015,0.674
20/03/2015,0.938
21/03/2015,0.794
22/03/2015,0.656
23/03/2015,0.667
24/03/2015,0.823
25/03/2015,0.756
26/03/2015,0.711
27/03/2015,0.712
28/03/2015,0.654
29/03/2015,0.567
30/03/2015,0.657
31/03/2015,0.696
01/04/2015,0.824
02/04/2015,1.051
03/04/2015,0.619
04/04/2015,0.383
05/04/2015,0.539
06/04/2015,0.66
07/04/2015,0.704
08/04/2015,0.65
09/04/2015,0.679
10/04/2015,0.641
11/04/2015,0.626
12/04/2015,0.652
13/04/2015,0.729
14/04/2015,0.729
15/04/2015,0.743
16/04/2015,0.789
17/04/2015,0.98
18/04/2015,0.733
19/04/2015,0.517
20/04/2015,0.677
21/04/2015,0.66
22/04/2015,0.873
23/04/2015,0.81
24/04/2015,0.596
25/04/2015,0.549
26/04/2015,0.579
27/04/2015,0.634
28/04/2015,0.827
29/04/2015,0.908
30/04/2015,0.697
01/05/2015,0.677
02/05/2015,0.662
03/05/2015,0.739
04/05/2015,0.831
05/05/2015,0.828
06/05/2015,0.841
07/05/2015,0.758
08/05/2015,0.725
09/05/2015,0.702
10/05/2015,0.703
11/05/2015,0.723
12/05/2015,0.731
13/05/2015,0.821
14/05/2015,0.701
15/05/2015,0.844
16/05/2015,0.761
17/05/2015,0.719
18/05/2015,0.681
19/05/2015,0.749
20/05/2015,0.872
21/05/2015,0.764
22/05/2015,0.659
23/05/2015,0.747
24/05/2015,0.617
25/05/2015,0.756
26/05/2015,0.647
27/05/2015,0.734
28/05/2015,0.785
29/05/2015,0.919
30/05/2015,0.687
31/05/2015,0.591
01/06/2015,0.607
02/06/2015,0.649
03/06/2015,0.745
04/06/2015,0.653
05/06/2015,0.743
06/06/2015,0.693
07/06/2015,0.621
08/06/2015,0.562
09/06/2015,0.629
10/06/2015,0.71
11/06/2015,0.665
12/06/2015,0.768
13/06/2015,0.672
14/06/2015,0.471
15/06/2015,0.565
16/06/2015,0.624
17/06/2015,0.839
18/06/2015,0.847
19/06/2015,0.638
20/06/2015,0.589
21/06/2015,0.758
22/06/2015,0.782
23/06/2015,0.544
24/06/2015,0.559
25/06/2015,0.693
26/06/2015,0.698
27/06/2015,0.921
28/06/2015,0.715
29/06/2015,1.091
30/06/2015,0.858
01/07/2015,0.9
02/07/2015,1.017
03/07/2015,1.02
04/07/2015,0.842
05/07/2015,0.677
06/07/2015,0.99
07/07/2015,1.059
08/07/2015,0.726
09/07/2015,0.671
10/07/2015,0.604
11/07/2015,0.443
12/07/2015,0.409
13/07/2015,0.675
14/07/2015,0.648
15/07/2015,0.583
16/07/2015,0.592
17/07/2015,0.656
18/07/2015,0.606
19/07/2015,0.669
20/07/2015,0.671
21/07/2015,0.65
22/07/2015,0.747
23/07/2015,0.874
24/07/2015,0.931
25/07/2015,0.781
26/07/2015,0.509
27/07/2015,0.61
28/07/2015,0.587
29/07/2015,0.548
30/07/2015,0.51
31/07/2015,0.516
01/08/2015,0.511
02/08/2015,0.546
03/08/2015,0.644
04/08/2015,0.647
05/08/2015,0.666
06/08/2015,0.634
07/08/2015,0.66
08/08/2015,0.735
09/08/2015,0.617
10/08/2015,0.5
11/08/2015,0.51
12/08/2015,0.411
13/08/2015,0.537
14/08/2015,0.626
15/08/2015,0.5
16/08/2015,0.481
17/08/2015,0.604
18/08/2015,0.79
19/08/2015,0.754
20/08/2015,0.992
21/08/2015,0.865
22/08/2015,0.714
23/08/2015,0.55
24/08/2015,0.507
25/08/2015,0.403
26/08/2015,0.427
27/08/2015,0.469
28/08/2015,0.527
29/08/2015,0.529
30/08/2015,0.527
31/08/2015,0.953
01/09/2015,1.12
02/09/2015,0.829
03/09/2015,1.111
04/09/2015,1.205
05/09/2015,0.84
06/09/2015,0.596
07/09/2015,0.669
08/09/2015,0.796
09/09/2015,0.815
10/09/2015,0.744
11/09/2015,0.694
12/09/2015,0.734
13/09/2015,0.697
14/09/2015,0.895
15/09/2015,0.818
16/09/2015,0.59
17/09/2015,0.924
18/09/2015,1.096
19/09/2015,0.678
20/09/2015,0.488
21/09/2015,0.578
22/09/2015,0.49
23/09/2015,0.529
24/09/2015,0.56
25/09/2015,0.56
26/09/2015,0.705
27/09/2015,0.705
28/09/2015,0.758
29/09/2015,0.854
30/09/2015,0.769
01/10/2015,0.651
02/10/2015,0.606
03/10/2015,0.833
04/10/2015,0.823
05/10/2015,0.951
06/10/2015,0.59
07/10/2015,0.869
08/10/2015,0.759
09/10/2015,0.813
10/10/2015,0.405
11/10/2015,0.473
12/10/2015,0.732
13/10/2015,0.815
14/10/2015,0.601
15/10/2015,0.47
16/10/2015,0.499
17/10/2015,0.487
18/10/2015,0.48
19/10/2015,0.611
20/10/2015,0.878
21/10/2015,0.944
22/10/2015,0.813
23/10/2015,0.634
24/10/2015,0.461
25/10/2015,0.821
26/10/2015,1.193
27/10/2015,1.17
28/10/2015,1.47
29/10/2015,1.101
30/10/2015,0.7
31/10/2015,0.615
01/11/2015,0.858
02/11/2015,0.635
03/11/2015,0.755
04/11/2015,0.901
05/11/2015,0.747
06/11/2015,0.792
07/11/2015,0.528
08/11/2015,0.449
09/11/2015,0.693
10/11/2015,0.716
11/11/2015,0.86
12/11/2015,0.707
13/11/2015,0.479
14/11/2015,0.453
15/11/2015,0.509
16/11/2015,0.714
17/11/2015,0.955
18/11/2015,1.079
19/11/2015,1.052
20/11/2015,0.837
21/11/2015,0.792
22/11/2015,0.528
23/11/2015,1.104
24/11/2015,1.015
25/11/2015,0.949
26/11/2015,1.181
27/11/2015,0.989
28/11/2015,0.884
29/11/2015,0.697
30/11/2015,1.279
01/12/2015,1.346
02/12/2015,1.239
03/12/2015,0.846
04/12/2015,1.021
05/12/2015,0.965
06/12/2015,0.753
07/12/2015,0.789
08/12/2015,1.051
09/12/2015,1.321
10/12/2015,1.255
11/12/2015,1.334
12/12/2015,0.874
13/12/2015,0.579
14/12/2015,1.025
15/12/2015,0.88
16/12/2015,1.008
17/12/2015,1.082
18/12/2015,0.906
19/12/2015,1.073
20/12/2015,1.149
21/12/2015,1.222
22/12/2015,1.059
23/12/2015,1.282
24/12/2015,1.524
25/12/2015,1.08
26/12/2015,0.743
27/12/2015,0.439
28/12/2015,0.848
29/12/2015,0.816
30/12/2015,0.94
31/12/2015,1.198
01/01/2016,0.975
02/01/2016,0.596
03/01/2016,0.733
04/01/2016,0.941
05/01/2016,0.985
06/01/2016,0.604
07/01/2016,0.521
08/01/2016,0.572
09/01/2016,0.63
10/01/2016,0.626
11/01/2016,0.818
12/01/2016,1.158
13/01/2016,0.781
14/01/2016,0.713
15/01/2016,0.966
16/01/2016,1.244
17/01/2016,1.244
18/01/2016,1.116
19/01/2016,0.982
20/01/2016,1.024
21/01/2016,1.077
22/01/2016,0.754
23/01/2016,0.832
24/01/2016,1.015
25/01/2016,1.064
26/01/2016,0.602
27/01/2016,0.538
28/01/2016,0.962
29/01/2016,1.811
30/01/2016,1.346
31/01/2016,0.838
01/02/2016,0.795
02/02/2016,0.889
03/02/2016,1.053
04/02/2016,0.956
05/02/2016,0.93
06/02/2016,0.788
07/02/2016,0.698
08/02/2016,0.778
09/02/2016,0.611
10/02/2016,0.761
11/02/2016,0.76
12/02/2016,0.631
13/02/2016,0.525
14/02/2016,0.855
15/02/2016,0.991
16/02/2016,0.86
17/02/2016,0.75
18/02/2016,0.801
19/02/2016,0.822
20/02/2016,0.68
21/02/2016,0.761
22/02/2016,0.711
23/02/2016,0.604
24/02/2016,0.689
25/02/2016,0.758
26/02/2016,0.758
27/02/2016,0.597
28/02/2016,0.524
29/02/2016,0.7
01/03/2016,0.842
02/03/2016,0.74
03/03/2016,0.992
04/03/2016,0.528
05/03/2016,0.559
06/03/2016,0.597
07/03/2016,0.57
08/03/2016,0.377
09/03/2016,0.374
10/03/2016,0.284
11/03/2016,0.451
12/03/2016,0.709
13/03/2016,0.769
14/03/2016,0.883
15/03/2016,0.738
16/03/2016,0.785
17/03/2016,0.753
18/03/2016,0.632
19/03/2016,0.42
20/03/2016,0.522
21/03/2016,0.654
22/03/2016,0.735
23/03/2016,0.677
24/03/2016,0.541
25/03/2016,0.403
26/03/2016,0.309
27/03/2016,0.469
28/03/2016,0.549
29/03/2016,0.58
30/03/2016,0.507
31/03/2016,0.577
01/04/2016,0.448
02/04/2016,0.529
03/04/2016,0.612
04/04/2016,0.805
05/04/2016,0.754
06/04/2016,0.729
07/04/2016,0.714
08/04/2016,0.823
09/04/2016,0.792
10/04/2016,0.668
11/04/2016,0.787
12/04/2016,0.711
13/04/2016,0.702
14/04/2016,0.578
15/04/2016,0.606
16/04/2016,0.554
17/04/2016,0.601
18/04/2016,0.771
19/04/2016,0.87
20/04/2016,0.822
21/04/2016,0.709
22/04/2016,0.857
23/04/2016,0.931
24/04/2016,0.626
25/04/2016,0.79
26/04/2016,0.721
27/04/2016,0.656
28/04/2016,0.855
29/04/2016,0.668
30/04/2016,0.796
01/05/2016,0.799
02/05/2016,0.894
03/05/2016,0.845
04/05/2016,0.932
05/05/2016,0.651
06/05/2016,0.688
07/05/2016,0.598
08/05/2016,0.581
09/05/2016,0.78
10/05/2016,0.69
11/05/2016,0.799
12/05/2016,0.67
13/05/2016,0.52
14/05/2016,0.58
15/05/2016,0.639
16/05/2016,0.766
17/05/2016,0.744
18/05/2016,0.98
19/05/2016,0.741
20/05/2016,0.74
21/05/2016,0.621
22/05/2016,0.555
23/05/2016,0.549
24/05/2016,0.7
25/05/2016,0.695
26/05/2016,0.81
27/05/2016,0.792
28/05/2016,0.559
29/05/2016,0.544
30/05/2016,0.685
31/05/2016,0.783
01/06/2016,0.751
02/06/2016,0.692
03/06/2016,0.74
04/06/2016,0.585
05/06/2016,0.531
06/06/2016,0.726
07/06/2016,0.816
08/06/2016,0.77
09/06/2016,0.705
10/06/2016,0.684
11/06/2016,0.628
12/06/2016,0.5
13/06/2016,0.495
14/06/2016,0.541
15/06/2016,0.356
16/06/2016,0.437
17/06/2016,0.582
18/06/2016,0.4
19/06/2016,0.325
20/06/2016,0.46
21/06/2016,0.509
22/06/2016,0.432
23/06/2016,0.601
24/06/2016,0.755
25/06/2016,0.649
26/06/2016,0.594
27/06/2016,0.557
28/06/2016,0.404
29/06/2016,0.484
30/06/2016,0.649
01/07/2016,0.667
02/07/2016,0.626
03/07/2016,0.531
04/07/2016,0.677
05/07/2016,0.511
06/07/2016,0.665
07/07/2016,0.677
08/07/2016,0.654
09/07/2016,0.484
10/07/2016,0.515
11/07/2016,0.485
12/07/2016,0.649
13/07/2016,0.626
14/07/2016,0.593
15/07/2016,0.635
16/07/2016,0.511
17/07/2016,0.503
18/07/2016,0.518
19/07/2016,0.357
20/07/2016,0.337
21/07/2016,0.534
22/07/2016,0.593
23/07/2016,0.357
24/07/2016,0.549
25/07/2016,0.528
26/07/2016,0.601
27/07/2016,0.717
28/07/2016,0.709
29/07/2016,0.62
30/07/2016,0.536
31/07/2016,0.542
01/08/2016,0.565
02/08/2016,0.626
03/08/2016,0.565
04/08/2016,0.419
05/08/2016,0.389
06/08/2016,0.472
07/08/2016,0.436
08/08/2016,0.719
09/08/2016,0.683
10/08/2016,0.568
11/08/2016,0.684
12/08/2016,0.757
13/08/2016,0.681
14/08/2016,0.529
15/08/2016,0.463
16/08/2016,0.446
17/08/2016,0.561
18/08/2016,0.41
19/08/2016,0.536
20/08/2016,0.545
21/08/2016,0.606
22/08/2016,0.646
23/08/2016,0.53
24/08/2016,0.634
25/08/2016,0.643
26/08/2016,0.81
27/08/2016,0.485
28/08/2016,0.444
29/08/2016,0.526
30/08/2016,0.533
31/08/2016,0.502
01/09/2016,0.555
02/09/2016,0.509
03/09/2016,0.44
04/09/2016,0.488
05/09/2016,0.718
06/09/2016,0.624
07/09/2016,0.545
08/09/2016,0.486
09/09/2016,0.626
10/09/2016,0.504
11/09/2016,0.382
12/09/2016,0.523
13/09/2016,0.706
14/09/2016,0.502
15/09/2016,0.415
16/09/2016,0.356
17/09/2016,0.475
18/09/2016,0.39
19/09/2016,0.431
20/09/2016,0.428
21/09/2016,0.511
22/09/2016,0.468
23/09/2016,0.643
24/09/2016,0.679
25/09/2016,0.582
26/09/2016,0.521
27/09/2016,0.521
28/09/2016,0.693
29/09/2016,0.597
30/09/2016,0.664
01/10/2016,0.571
02/10/2016,0.517
03/10/2016,0.631
04/10/2016,0.647
05/10/2016,0.61
06/10/2016,0.552
07/10/2016,0.47
08/10/2016,0.278
09/10/2016,0.329
10/10/2016,0.414
11/10/2016,0.481
12/10/2016,0.552
13/10/2016,0.416
14/10/2016,0.514
15/10/2016,0.536
16/10/2016,0.516
17/10/2016,0.716
18/10/2016,0.731
19/10/2016,0.603
20/10/2016,0.486
21/10/2016,0.402
22/10/2016,0.408
23/10/2016,0.423
24/10/2016,0.452
25/10/2016,0.478
26/10/2016,0.526
27/10/2016,0.364
28/10/2016,0.485
29/10/2016,0.366
30/10/2016,0.446
31/10/2016,0.714
01/11/2016,0.836
02/11/2016,0.605
03/11/2016,0.592
04/11/2016,0.421
05/11/2016,0.4
06/11/2016,0.46
07/11/2016,0.618
08/11/2016,0.601
09/11/2016,0.679
10/11/2016,0.798
11/11/2016,0.895
12/11/2016,0.524
13/11/2016,0.687
14/11/2016,0.733
15/11/2016,0.588
16/11/2016,0.916
17/11/2016,1.305
18/11/2016,0.872
19/11/2016,0.385
20/11/2016,0.366
21/11/2016,0.595
22/11/2016,0.797
23/11/2016,0.728
24/11/2016,0.692
25/11/2016,0.67
26/11/2016,0.516
27/11/2016,0.675
28/11/2016,0.834
29/11/2016,0.801
30/11/2016,0.889
01/12/2016,0.751
02/12/2016,0.809
03/12/2016,0.635
04/12/2016,0.516
05/12/2016,0.42
06/12/2016,0.721
07/12/2016,0.811
08/12/2016,0.825
09/12/2016,0.519
10/12/2016,0.481
11/12/2016,0.612
12/12/2016,0.83
13/12/2016,0.889
14/12/2016,0.876
15/12/2016,0.719
16/12/2016,0.996
17/12/2016,0.901
18/12/2016,0.665
19/12/2016,0.601
20/12/2016,0.529
21/12/2016,0.633
22/12/2016,0.752
23/12/2016,0.843
24/12/2016,0.921
25/12/2016,0.785
26/12/2016,0.703
27/12/2016,0.702
28/12/2016,0.582
29/12/2016,0.472
30/12/2016,0.543
31/12/2016,0.661
01/01/2017,0.713
02/01/2017,0.806
03/01/2017,1.016
04/01/2017,0.911
05/01/2017,1.007
06/01/2017,1.067
07/01/2017,0.802
08/01/2017,0.764
09/01/2017,0.834
10/01/2017,0.928
11/01/2017,0.905
12/01/2017,0.895
13/01/2017,0.81
14/01/2017,0.735
15/01/2017,0.726
16/01/2017,0.852
17/01/2017,0.749
18/01/2017,0.828
19/01/2017,0.689
20/01/2017,0.567
21/01/2017,0.49
22/01/2017,0.763
23/01/2017,0.979
24/01/2017,0.763
25/01/2017,0.804
26/01/2017,0.993
27/01/2017,0.846
28/01/2017,0.724
29/01/2017,0.644
30/01/2017,0.835
31/01/2017,0.927
01/02/2017,0.786
02/02/2017,0.734
03/02/2017,0.695
04/02/2017,0.548
05/02/2017,0.597
06/02/2017,0.638
07/02/2017,0.903
08/02/2017,0.82
09/02/2017,0.572
10/02/2017,0.859
11/02/2017,0.768
12/02/2017,0.735
13/02/2017,0.786
14/02/2017,0.715
15/02/2017,0.624
16/02/2017,0.366
17/02/2017,0.38
18/02/2017,0.61
19/02/2017,0.552
20/02/2017,0.371
21/02/2017,0.688
22/02/2017,0.669
23/02/2017,0.644
24/02/2017,0.678
25/02/2017,0.728
26/02/2017,0.569
27/02/2017,0.769
28/02/2017,0.776
01/03/2017,0.777
02/03/2017,0.5
03/03/2017,0.521
04/03/2017,0.571
05/03/2017,0.612
06/03/2017,0.72
07/03/2017,0.67
08/03/2017,0.591
09/03/2017,0.736
10/03/2017,0.836
11/03/2017,0.692
12/03/2017,0.542
13/03/2017,0.722
14/03/2017,0.694
15/03/2017,0.762
16/03/2017,0.791
17/03/2017,0.748
18/03/2017,0.609
19/03/2017,0.515
20/03/2017,0.538
21/03/2017,0.67
22/03/2017,0.682
23/03/2017,0.856
24/03/2017,0.837
25/03/2017,0.666
26/03/2017,0.644
27/03/2017,0.71
28/03/2017,0.626
29/03/2017,0.561
30/03/2017,0.602
31/03/2017,0.689
01/04/2017,0.536
02/04/2017,0.41
03/04/2017,0.679
04/04/2017,0.782
05/04/2017,0.871
06/04/2017,0.762
07/04/2017,0.777
08/04/2017,0.62
09/04/2017,0.554
10/04/2017,0.597
11/04/2017,0.557
12/04/2017,0.407
13/04/2017,0.468
14/04/2017,0.423
15/04/2017,0.436
16/04/2017,0.43
17/04/2017,0.562
18/04/2017,0.549
19/04/2017,0.611
20/04/2017,0.54
21/04/2017,0.561
22/04/2017,0.544
23/04/2017,0.46
24/04/2017,0.763
25/04/2017,0.633
26/04/2017,0.55
27/04/2017,0.834
28/04/2017,0.73
29/04/2017,0.423
30/04/2017,0.616
01/05/2017,0.656
02/05/2017,0.801
03/05/2017,0.783
04/05/2017,0.777
05/05/2017,0.725
06/05/2017,0.632
07/05/2017,0.599
08/05/2017,0.693
09/05/2017,0.797
10/05/2017,0.758
11/05/2017,0.693
12/05/2017,0.755
13/05/2017,0.621
14/05/2017,0.642
15/05/2017,0.75
16/05/2017,0.711
17/05/2017,0.809
18/05/2017,0.714
19/05/2017,0.673
20/05/2017,0.564
21/05/2017,0.537
22/05/2017,0.69
23/05/2017,0.677
24/05/2017,0.656
25/05/2017,0.653
26/05/2017,0.735
27/05/2017,0.52
28/05/2017,0.475
29/05/2017,0.477
30/05/2017,0.43
31/05/2017,0.5
01/06/2017,0.532
02/06/2017,0.451
03/06/2017,0.495
04/06/2017,0.449
05/06/2017,0.478
06/06/2017,0.537
07/06/2017,0.614
08/06/2017,0.476
09/06/2017,0.535
10/06/2017,0.604
11/06/2017,0.45
12/06/2017,0.511
13/06/2017,0.513
14/06/2017,0.486
15/06/2017,0.477
16/06/2017,0.534
17/06/2017,0.47
18/06/2017,0.439
19/06/2017,0.342
20/06/2017,0.348
21/06/2017,0.465
22/06/2017,0.596
23/06/2017,0.567
24/06/2017,0.457
25/06/2017,0.42
26/06/2017,0.592
27/06/2017,0.701
28/06/2017,0.601
29/06/2017,0.725
30/06/2017,0.607
01/07/2017,0.525
02/07/2017,0.585
03/07/2017,0.535
04/07/2017,0.671
05/07/2017,0.682
06/07/2017,0.459
07/07/2017,0.397
08/07/2017,0.436
09/07/2017,0.514
10/07/2017,0.693
11/07/2017,0.873
12/07/2017,0.752
13/07/2017,0.575
14/07/2017,0.439
15/07/2017,0.327
